0.02100,	0.18319,	0.25907, 	0.21933, 	0.01600
0.02150,	0.18237,	0.25792, 	0.21732, 	0.01200
0.02200,	0.17465,	0.24700, 	0.20765, 	0.01200
0.02250,	0.18398,	0.26018, 	0.21858, 	0.00600
0.02300,	0.17855,	0.25251, 	0.21141, 	0.00200
0.02350,	0.17683,	0.25008, 	0.20894, 	0.01000
0.02400,	0.17750,	0.25102, 	0.21061, 	0.01200
0.02450,	0.17004,	0.24048, 	0.20082, 	0.01000
0.02500,	0.18439,	0.26077, 	0.21868, 	0.01000
0.02550,	0.18235,	0.25788, 	0.21464, 	0.00400
0.02600,	0.18822,	0.26619, 	0.22254, 	0.00400
0.02650,	0.19192,	0.27141, 	0.22654, 	0.00400
0.02700,	0.17317,	0.24490, 	0.20343, 	0.00400
0.02750,	0.17223,	0.24357, 	0.20278, 	0.00800
0.02800,	0.17697,	0.25028, 	0.20695, 	0.00000
0.02850,	0.17147,	0.24249, 	0.20033, 	0.00400
0.02900,	0.18388,	0.26004, 	0.21591, 	0.00000
0.02950,	0.17015,	0.24063, 	0.19883, 	0.00400
0.03000,	0.17094,	0.24175, 	0.19999, 	0.00200
0.03050,	0.17355,	0.24544, 	0.20177, 	0.00200
0.03100,	0.18134,	0.25645, 	0.21093, 	0.00200
0.03150,	0.18675,	0.26411, 	0.21739, 	0.00000
0.03200,	0.18369,	0.25978, 	0.21201, 	0.00200
0.03250,	0.17496,	0.24744, 	0.20221, 	0.00000
0.03300,	0.17135,	0.24232, 	0.19843, 	0.00000
0.03350,	0.17942,	0.25374, 	0.20690, 	0.00200
0.03400,	0.17349,	0.24535, 	0.20076, 	0.00000
0.03450,	0.17870,	0.25272, 	0.20786, 	0.00000
0.03500,	0.17702,	0.25034, 	0.20390, 	0.00000
0.03550,	0.17655,	0.24967, 	0.20474, 	0.00200
0.03600,	0.17404,	0.24612, 	0.20030, 	0.00000
0.03650,	0.17685,	0.25011, 	0.20320, 	0.00400
0.03700,	0.17623,	0.24923, 	0.20232, 	0.00000
0.03750,	0.16770,	0.23717, 	0.19236, 	0.00000
0.03800,	0.17066,	0.24135, 	0.19537, 	0.00000
0.03850,	0.16689,	0.23601, 	0.19003, 	0.00000
0.03900,	0.17099,	0.24181, 	0.19499, 	0.00200
0.03950,	0.17125,	0.24219, 	0.19521, 	0.00200
0.04000,	0.17101,	0.24185, 	0.19453, 	0.00000
0.04050,	0.17299,	0.24464, 	0.19649, 	0.00000
0.04100,	0.17123,	0.24216, 	0.19581, 	0.00000
0.04150,	0.17566,	0.24842, 	0.20066, 	0.00000
0.04200,	0.16905,	0.23908, 	0.19194, 	0.00000
0.04250,	0.17404,	0.24613, 	0.19727, 	0.00000
0.04300,	0.16973,	0.24003, 	0.19271, 	0.00200
0.04350,	0.16532,	0.23380, 	0.18731, 	0.00000
0.04400,	0.16372,	0.23154, 	0.18455, 	0.00200
0.04450,	0.17648,	0.24958, 	0.19905, 	0.00000
0.04500,	0.17329,	0.24507, 	0.19623, 	0.00000
0.04550,	0.17420,	0.24636, 	0.19715, 	0.00000
0.04600,	0.17688,	0.25015, 	0.19999, 	0.00000
0.04650,	0.17195,	0.24317, 	0.19405, 	0.00000
0.04700,	0.17155,	0.24260, 	0.19215, 	0.00000
0.04750,	0.17471,	0.24708, 	0.19671, 	0.00000
0.04800,	0.16586,	0.23456, 	0.18662, 	0.00000
0.04850,	0.16623,	0.23509, 	0.18787, 	0.00000
0.04900,	0.17790,	0.25159, 	0.20036, 	0.00000
0.04950,	0.16562,	0.23422, 	0.18522, 	0.00000
0.05000,	0.16651,	0.23548, 	0.18652, 	0.00000
0.05050,	0.17611,	0.24906, 	0.19804, 	0.00000
0.05100,	0.15833,	0.22391, 	0.17770, 	0.00000
0.05150,	0.16749,	0.23687, 	0.18939, 	0.00000
0.05200,	0.17069,	0.24139, 	0.19114, 	0.00000
0.05250,	0.17866,	0.25266, 	0.20125, 	0.00000
0.05300,	0.17049,	0.24111, 	0.19066, 	0.00000
0.05350,	0.17411,	0.24623, 	0.19480, 	0.00000
0.05400,	0.16340,	0.23109, 	0.18199, 	0.00000
0.05450,	0.17586,	0.24870, 	0.19633, 	0.00000
0.05500,	0.16948,	0.23968, 	0.18966, 	0.00000
0.05550,	0.17065,	0.24133, 	0.19129, 	0.00000
0.05600,	0.17056,	0.24120, 	0.19026, 	0.00000
0.05650,	0.17300,	0.24465, 	0.19358, 	0.00000
0.05700,	0.16607,	0.23486, 	0.18548, 	0.00000
0.05750,	0.16471,	0.23294, 	0.18315, 	0.00000
0.05800,	0.16041,	0.22685, 	0.17830, 	0.00000
0.05850,	0.15831,	0.22388, 	0.17581, 	0.00000
0.05900,	0.16389,	0.23178, 	0.18275, 	0.00000
0.05950,	0.16987,	0.24023, 	0.18789, 	0.00000
0.06000,	0.16433,	0.23239, 	0.18229, 	0.00000
0.06050,	0.17056,	0.24120, 	0.18878, 	0.00000
0.06100,	0.16740,	0.23674, 	0.18593, 	0.00000
0.06150,	0.16578,	0.23445, 	0.18358, 	0.00000
0.06200,	0.17511,	0.24765, 	0.19375, 	0.00000
0.06250,	0.16767,	0.23712, 	0.18471, 	0.00000
0.06300,	0.16275,	0.23017, 	0.18049, 	0.00000
0.06350,	0.15979,	0.22598, 	0.17708, 	0.00000
0.06400,	0.16255,	0.22989, 	0.18076, 	0.00000
0.06450,	0.16299,	0.23050, 	0.18042, 	0.00000
0.06500,	0.16818,	0.23785, 	0.18655, 	0.00000
0.06550,	0.16537,	0.23386, 	0.18233, 	0.00000
0.06600,	0.16126,	0.22805, 	0.17737, 	0.00000
0.06650,	0.16082,	0.22744, 	0.17792, 	0.00000
0.06700,	0.16459,	0.23276, 	0.18156, 	0.00000
0.06750,	0.15922,	0.22518, 	0.17587, 	0.00000
0.06800,	0.16669,	0.23573, 	0.18301, 	0.00000
0.06850,	0.16390,	0.23178, 	0.18023, 	0.00000
0.06900,	0.15609,	0.22074, 	0.17040, 	0.00000
0.06950,	0.16577,	0.23444, 	0.18234, 	0.00000
0.07000,	0.16061,	0.22714, 	0.17573, 	0.00000
0.07050,	0.16725,	0.23653, 	0.18425, 	0.00000
0.07100,	0.15921,	0.22516, 	0.17420, 	0.00000
0.07150,	0.16251,	0.22982, 	0.17722, 	0.00000
0.07200,	0.16441,	0.23251, 	0.18006, 	0.00000
0.07250,	0.15541,	0.21978, 	0.16930, 	0.00000
0.07300,	0.15810,	0.22359, 	0.17308, 	0.00000
0.07350,	0.16852,	0.23832, 	0.18439, 	0.00000
0.07400,	0.15487,	0.21902, 	0.16916, 	0.00000
0.07450,	0.16448,	0.23261, 	0.17984, 	0.00000
0.07500,	0.16011,	0.22643, 	0.17406, 	0.00000
0.07550,	0.16035,	0.22676, 	0.17469, 	0.00000
0.07600,	0.15469,	0.21877, 	0.16773, 	0.00000
0.07650,	0.15331,	0.21681, 	0.16639, 	0.00000
0.07700,	0.16636,	0.23527, 	0.18123, 	0.00000
0.07750,	0.15582,	0.22037, 	0.17057, 	0.00000
0.07800,	0.16113,	0.22787, 	0.17568, 	0.00000
0.07850,	0.16406,	0.23202, 	0.17924, 	0.00000
0.07900,	0.15835,	0.22394, 	0.17264, 	0.00000
0.07950,	0.16115,	0.22791, 	0.17622, 	0.00000
0.08000,	0.15879,	0.22456, 	0.17321, 	0.00000
0.08050,	0.15455,	0.21857, 	0.16791, 	0.00000
0.08100,	0.15277,	0.21605, 	0.16628, 	0.00000
0.08150,	0.15762,	0.22291, 	0.17150, 	0.00000
0.08200,	0.15224,	0.21530, 	0.16542, 	0.00000
0.08250,	0.15560,	0.22006, 	0.16919, 	0.00000
0.08300,	0.15770,	0.22302, 	0.17128, 	0.00000
0.08350,	0.15341,	0.21696, 	0.16556, 	0.00000
0.08400,	0.14919,	0.21099, 	0.16184, 	0.00000
0.08450,	0.15951,	0.22558, 	0.17283, 	0.00000
0.08500,	0.15653,	0.22137, 	0.16987, 	0.00000
0.08550,	0.15429,	0.21820, 	0.16751, 	0.00000
0.08600,	0.15616,	0.22085, 	0.16947, 	0.00000
0.08650,	0.15603,	0.22066, 	0.16809, 	0.00000
0.08700,	0.15969,	0.22584, 	0.17306, 	0.00000
0.08750,	0.16466,	0.23287, 	0.17768, 	0.00000
0.08800,	0.16023,	0.22660, 	0.17372, 	0.00000
0.08850,	0.15769,	0.22301, 	0.16980, 	0.00000
0.08900,	0.16468,	0.23289, 	0.17890, 	0.00000
0.08950,	0.16047,	0.22695, 	0.17389, 	0.00000
0.09000,	0.15047,	0.21280, 	0.16312, 	0.00000
0.09050,	0.16081,	0.22742, 	0.17472, 	0.00000
0.09100,	0.15735,	0.22253, 	0.17015, 	0.00000
0.09150,	0.16018,	0.22653, 	0.17335, 	0.00000
0.09200,	0.15996,	0.22621, 	0.17311, 	0.00000
0.09250,	0.15670,	0.22161, 	0.16960, 	0.00000
0.09300,	0.15260,	0.21582, 	0.16489, 	0.00000
0.09350,	0.15092,	0.21343, 	0.16311, 	0.00000
0.09400,	0.15142,	0.21413, 	0.16321, 	0.00000
0.09450,	0.14743,	0.20850, 	0.15839, 	0.00000
0.09500,	0.15159,	0.21439, 	0.16380, 	0.00000
0.09550,	0.16899,	0.23898, 	0.18298, 	0.00000
0.09600,	0.15010,	0.21227, 	0.16152, 	0.00000
0.09650,	0.15580,	0.22034, 	0.16727, 	0.00000
0.09700,	0.15439,	0.21833, 	0.16624, 	0.00000
0.09750,	0.15685,	0.22183, 	0.16882, 	0.00000
0.09800,	0.14839,	0.20985, 	0.15925, 	0.00000
0.09850,	0.15707,	0.22213, 	0.16930, 	0.00000
0.09900,	0.15405,	0.21786, 	0.16596, 	0.00000
0.09950,	0.14966,	0.21166, 	0.16018, 	0.00000
0.10000,	0.15941,	0.22543, 	0.17133, 	0.00000
0.10050,	0.15268,	0.21593, 	0.16343, 	0.00000
0.10100,	0.15037,	0.21266, 	0.16094, 	0.00000
0.10150,	0.15590,	0.22048, 	0.16719, 	0.00000
0.10200,	0.15475,	0.21885, 	0.16638, 	0.00000
0.10250,	0.15519,	0.21947, 	0.16620, 	0.00000
0.10300,	0.15002,	0.21216, 	0.16061, 	0.00000
0.10350,	0.14834,	0.20979, 	0.15927, 	0.00000
0.10400,	0.14668,	0.20743, 	0.15656, 	0.00000
0.10450,	0.15366,	0.21731, 	0.16418, 	0.00000
0.10500,	0.14976,	0.21179, 	0.16013, 	0.00000
0.10550,	0.14876,	0.21037, 	0.15927, 	0.00000
0.10600,	0.15304,	0.21642, 	0.16417, 	0.00000
0.10650,	0.15320,	0.21665, 	0.16374, 	0.00000
0.10700,	0.14899,	0.21070, 	0.15988, 	0.00000
0.10750,	0.14803,	0.20935, 	0.15887, 	0.00000
0.10800,	0.14824,	0.20964, 	0.15831, 	0.00000
0.10850,	0.14946,	0.21136, 	0.15999, 	0.00000
0.10900,	0.15799,	0.22343, 	0.16957, 	0.00000
0.10950,	0.14908,	0.21083, 	0.15925, 	0.00000
0.11000,	0.14984,	0.21190, 	0.15991, 	0.00000
0.11050,	0.15185,	0.21475, 	0.16214, 	0.00000
0.11100,	0.13866,	0.19609, 	0.14765, 	0.00000
0.11150,	0.14412,	0.20381, 	0.15317, 	0.00000
0.11200,	0.14808,	0.20941, 	0.15827, 	0.00000
0.11250,	0.14752,	0.20862, 	0.15761, 	0.00000
0.11300,	0.16119,	0.22796, 	0.17163, 	0.00000
0.11350,	0.15050,	0.21284, 	0.16021, 	0.00000
0.11400,	0.15388,	0.21762, 	0.16414, 	0.00000
0.11450,	0.15116,	0.21377, 	0.16115, 	0.00000
0.11500,	0.15009,	0.21225, 	0.16020, 	0.00000
0.11550,	0.15177,	0.21463, 	0.16161, 	0.00000
0.11600,	0.15514,	0.21939, 	0.16522, 	0.00000
0.11650,	0.14475,	0.20471, 	0.15343, 	0.00000
0.11700,	0.14840,	0.20987, 	0.15752, 	0.00000
0.11750,	0.14429,	0.20406, 	0.15305, 	0.00000
0.11800,	0.14886,	0.21052, 	0.15871, 	0.00000
0.11850,	0.14743,	0.20849, 	0.15670, 	0.00000
0.11900,	0.14282,	0.20197, 	0.15143, 	0.00000
0.11950,	0.14598,	0.20645, 	0.15513, 	0.00000
0.12000,	0.14365,	0.20315, 	0.15257, 	0.00000
0.12050,	0.14156,	0.20020, 	0.15016, 	0.00000
0.12100,	0.14222,	0.20112, 	0.15092, 	0.00000
0.12150,	0.14526,	0.20542, 	0.15414, 	0.00000
0.12200,	0.13866,	0.19610, 	0.14668, 	0.00000
0.12250,	0.14304,	0.20228, 	0.15206, 	0.00000
0.12300,	0.14985,	0.21192, 	0.15899, 	0.00000
0.12350,	0.14699,	0.20787, 	0.15573, 	0.00000
0.12400,	0.14332,	0.20269, 	0.15177, 	0.00000
0.12450,	0.13741,	0.19433, 	0.14589, 	0.00000
0.12500,	0.13925,	0.19693, 	0.14714, 	0.00000
0.12550,	0.15224,	0.21531, 	0.16216, 	0.00000
0.12600,	0.13938,	0.19712, 	0.14729, 	0.00000
0.12650,	0.14436,	0.20415, 	0.15301, 	0.00000
0.12700,	0.13948,	0.19725, 	0.14797, 	0.00000
0.12750,	0.13930,	0.19700, 	0.14769, 	0.00000
0.12800,	0.14397,	0.20361, 	0.15279, 	0.00000
0.12850,	0.13918,	0.19684, 	0.14693, 	0.00000
0.12900,	0.13997,	0.19795, 	0.14828, 	0.00000
0.12950,	0.13909,	0.19671, 	0.14701, 	0.00000
0.13000,	0.14828,	0.20970, 	0.15664, 	0.00000
0.13050,	0.13778,	0.19486, 	0.14548, 	0.00000
0.13100,	0.13966,	0.19750, 	0.14709, 	0.00000
0.13150,	0.14278,	0.20192, 	0.15052, 	0.00000
0.13200,	0.13892,	0.19647, 	0.14703, 	0.00000
0.13250,	0.14133,	0.19988, 	0.14910, 	0.00000
0.13300,	0.14586,	0.20628, 	0.15386, 	0.00000
0.13350,	0.13817,	0.19540, 	0.14562, 	0.00000
0.13400,	0.14174,	0.20045, 	0.14950, 	0.00000
0.13450,	0.13971,	0.19758, 	0.14734, 	0.00000
0.13500,	0.13975,	0.19764, 	0.14730, 	0.00000
0.13550,	0.14068,	0.19896, 	0.14863, 	0.00000
0.13600,	0.13733,	0.19422, 	0.14443, 	0.00000
0.13650,	0.13904,	0.19664, 	0.14674, 	0.00000
0.13700,	0.13509,	0.19105, 	0.14237, 	0.00000
0.13750,	0.14092,	0.19929, 	0.14870, 	0.00000
0.13800,	0.13374,	0.18913, 	0.14086, 	0.00000
0.13850,	0.14230,	0.20125, 	0.15002, 	0.00000
0.13900,	0.13374,	0.18914, 	0.14070, 	0.00000
0.13950,	0.13678,	0.19343, 	0.14477, 	0.00000
0.14000,	0.13965,	0.19749, 	0.14664, 	0.00000
0.14050,	0.13269,	0.18765, 	0.13966, 	0.00000
0.14100,	0.14075,	0.19906, 	0.14822, 	0.00000
0.14150,	0.13291,	0.18796, 	0.13986, 	0.00000
0.14200,	0.13557,	0.19172, 	0.14297, 	0.00000
0.14250,	0.13065,	0.18476, 	0.13765, 	0.00000
0.14300,	0.13870,	0.19616, 	0.14602, 	0.00000
0.14350,	0.13982,	0.19774, 	0.14727, 	0.00000
0.14400,	0.13317,	0.18834, 	0.13981, 	0.00000
0.14450,	0.14031,	0.19843, 	0.14723, 	0.00000
0.14500,	0.13185,	0.18646, 	0.13843, 	0.00000
0.14550,	0.12910,	0.18258, 	0.13504, 	0.00000
0.14600,	0.13673,	0.19336, 	0.14355, 	0.00000
0.14650,	0.13697,	0.19370, 	0.14400, 	0.00000
0.14700,	0.12868,	0.18199, 	0.13488, 	0.00000
0.14750,	0.13905,	0.19664, 	0.14607, 	0.00000
0.14800,	0.13276,	0.18775, 	0.13930, 	0.00000
0.14850,	0.12959,	0.18327, 	0.13578, 	0.00000
0.14900,	0.13557,	0.19172, 	0.14217, 	0.00000
0.14950,	0.12342,	0.17454, 	0.12937, 	0.00000
0.15000,	0.12996,	0.18380, 	0.13639, 	0.00000
0.15050,	0.13894,	0.19649, 	0.14556, 	0.00000
0.15100,	0.12794,	0.18094, 	0.13369, 	0.00000
0.15150,	0.13748,	0.19443, 	0.14438, 	0.00000
0.15200,	0.13671,	0.19334, 	0.14328, 	0.00000
0.15250,	0.13224,	0.18701, 	0.13859, 	0.00000
0.15300,	0.12852,	0.18175, 	0.13474, 	0.00000
0.15350,	0.13863,	0.19605, 	0.14550, 	0.00000
0.15400,	0.13233,	0.18714, 	0.13841, 	0.00000
0.15450,	0.12733,	0.18007, 	0.13331, 	0.00000
0.15500,	0.14105,	0.19948, 	0.14776, 	0.00000
0.15550,	0.13246,	0.18733, 	0.13887, 	0.00000
0.15600,	0.13162,	0.18614, 	0.13775, 	0.00000
0.15650,	0.13335,	0.18858, 	0.13969, 	0.00000
0.15700,	0.12543,	0.17738, 	0.13136, 	0.00000
0.15750,	0.12967,	0.18338, 	0.13519, 	0.00000
0.15800,	0.12185,	0.17233, 	0.12722, 	0.00000
0.15850,	0.13561,	0.19178, 	0.14164, 	0.00000
0.15900,	0.13778,	0.19485, 	0.14450, 	0.00000
0.15950,	0.13086,	0.18506, 	0.13659, 	0.00000
0.16000,	0.13209,	0.18680, 	0.13800, 	0.00000
0.16050,	0.12756,	0.18040, 	0.13320, 	0.00000
0.16100,	0.13529,	0.19133, 	0.14159, 	0.00000
0.16150,	0.13273,	0.18770, 	0.13878, 	0.00000
0.16200,	0.12931,	0.18287, 	0.13503, 	0.00000
0.16250,	0.12909,	0.18257, 	0.13434, 	0.00000
0.16300,	0.13827,	0.19554, 	0.14437, 	0.00000
0.16350,	0.12962,	0.18331, 	0.13525, 	0.00000
0.16400,	0.12473,	0.17640, 	0.13008, 	0.00000
0.16450,	0.12575,	0.17783, 	0.13125, 	0.00000
0.16500,	0.12781,	0.18075, 	0.13353, 	0.00000
0.16550,	0.13371,	0.18910, 	0.13956, 	0.00000
0.16600,	0.12424,	0.17570, 	0.12962, 	0.00000
0.16650,	0.13053,	0.18460, 	0.13580, 	0.00000
0.16700,	0.12970,	0.18342, 	0.13517, 	0.00000
0.16750,	0.13181,	0.18641, 	0.13730, 	0.00000
0.16800,	0.12755,	0.18038, 	0.13272, 	0.00000
0.16850,	0.12527,	0.17716, 	0.13047, 	0.00000
0.16900,	0.12942,	0.18302, 	0.13480, 	0.00000
0.16950,	0.12814,	0.18122, 	0.13346, 	0.00000
0.17000,	0.13279,	0.18780, 	0.13850, 	0.00000
0.17050,	0.13064,	0.18476, 	0.13610, 	0.00000
0.17100,	0.12979,	0.18355, 	0.13487, 	0.00000
0.17150,	0.13252,	0.18742, 	0.13827, 	0.00000
0.17200,	0.12476,	0.17644, 	0.12986, 	0.00000
0.17250,	0.12957,	0.18323, 	0.13496, 	0.00000
0.17300,	0.12867,	0.18196, 	0.13408, 	0.00000
0.17350,	0.12580,	0.17791, 	0.13081, 	0.00000
0.17400,	0.12637,	0.17872, 	0.13172, 	0.00000
0.17450,	0.12894,	0.18235, 	0.13402, 	0.00000
0.17500,	0.12895,	0.18236, 	0.13384, 	0.00000
0.17550,	0.12644,	0.17882, 	0.13173, 	0.00000
0.17600,	0.11794,	0.16679, 	0.12275, 	0.00000
0.17650,	0.12675,	0.17925, 	0.13202, 	0.00000
0.17700,	0.12297,	0.17391, 	0.12775, 	0.00000
0.17750,	0.12780,	0.18074, 	0.13287, 	0.00000
0.17800,	0.12045,	0.17034, 	0.12506, 	0.00000
0.17850,	0.12489,	0.17662, 	0.12980, 	0.00000
0.17900,	0.12278,	0.17364, 	0.12730, 	0.00000
0.17950,	0.12546,	0.17743, 	0.13045, 	0.00000
0.18000,	0.12865,	0.18193, 	0.13394, 	0.00000
0.18050,	0.12852,	0.18176, 	0.13362, 	0.00000
0.18100,	0.12224,	0.17288, 	0.12689, 	0.00000
0.18150,	0.12742,	0.18019, 	0.13258, 	0.00000
0.18200,	0.12446,	0.17601, 	0.12901, 	0.00000
0.18250,	0.12149,	0.17181, 	0.12579, 	0.00000
0.18300,	0.12047,	0.17037, 	0.12470, 	0.00000
0.18350,	0.12554,	0.17754, 	0.13063, 	0.00000
0.18400,	0.12124,	0.17146, 	0.12576, 	0.00000
0.18450,	0.12051,	0.17043, 	0.12537, 	0.00000
0.18500,	0.12595,	0.17811, 	0.13046, 	0.00000
0.18550,	0.12537,	0.17731, 	0.13016, 	0.00000
0.18600,	0.12322,	0.17426, 	0.12771, 	0.00000
0.18650,	0.12282,	0.17370, 	0.12724, 	0.00000
0.18700,	0.12536,	0.17729, 	0.12983, 	0.00000
0.18750,	0.12267,	0.17348, 	0.12721, 	0.00000
0.18800,	0.12515,	0.17699, 	0.12944, 	0.00000
0.18850,	0.11749,	0.16615, 	0.12170, 	0.00000
0.18900,	0.12483,	0.17654, 	0.12925, 	0.00000
0.18950,	0.11563,	0.16353, 	0.12009, 	0.00000
0.19000,	0.11460,	0.16206, 	0.11858, 	0.00000
0.19050,	0.11561,	0.16350, 	0.11981, 	0.00000
0.19100,	0.11880,	0.16801, 	0.12281, 	0.00000
0.19150,	0.12277,	0.17363, 	0.12711, 	0.00000
0.19200,	0.12194,	0.17245, 	0.12609, 	0.00000
0.19250,	0.11669,	0.16503, 	0.12068, 	0.00000
0.19300,	0.11612,	0.16422, 	0.12009, 	0.00000
0.19350,	0.11859,	0.16772, 	0.12279, 	0.00000
0.19400,	0.11764,	0.16637, 	0.12183, 	0.00000
0.19450,	0.11616,	0.16428, 	0.12006, 	0.00000
0.19500,	0.11947,	0.16895, 	0.12335, 	0.00000
0.19550,	0.12156,	0.17192, 	0.12572, 	0.00000
0.19600,	0.11864,	0.16779, 	0.12269, 	0.00000
0.19650,	0.12153,	0.17188, 	0.12587, 	0.00000
0.19700,	0.11353,	0.16056, 	0.11725, 	0.00000
0.19750,	0.12147,	0.17179, 	0.12570, 	0.00000
0.19800,	0.11912,	0.16846, 	0.12320, 	0.00000
0.19850,	0.10904,	0.15421, 	0.11258, 	0.00000
0.19900,	0.11398,	0.16120, 	0.11784, 	0.00000
0.19950,	0.11563,	0.16352, 	0.11956, 	0.00000
0.20000,	0.11344,	0.16043, 	0.11702, 	0.00000
0.20050,	0.11699,	0.16545, 	0.12107, 	0.00000
0.20100,	0.11544,	0.16326, 	0.11899, 	0.00000
0.20150,	0.11797,	0.16684, 	0.12185, 	0.00000
0.20200,	0.11741,	0.16604, 	0.12119, 	0.00000
0.20250,	0.11967,	0.16924, 	0.12362, 	0.00000
0.20300,	0.12134,	0.17160, 	0.12529, 	0.00000
0.20350,	0.11030,	0.15599, 	0.11396, 	0.00000
0.20400,	0.11683,	0.16522, 	0.12074, 	0.00000
0.20450,	0.11869,	0.16785, 	0.12247, 	0.00000
0.20500,	0.11332,	0.16026, 	0.11699, 	0.00000
0.20550,	0.11783,	0.16664, 	0.12147, 	0.00000
0.20600,	0.11608,	0.16417, 	0.11959, 	0.00000
0.20650,	0.11238,	0.15893, 	0.11588, 	0.00000
0.20700,	0.11852,	0.16761, 	0.12230, 	0.00000
0.20750,	0.11877,	0.16796, 	0.12276, 	0.00000
0.20800,	0.11848,	0.16755, 	0.12216, 	0.00000
0.20850,	0.11342,	0.16041, 	0.11713, 	0.00000
0.20900,	0.11422,	0.16153, 	0.11759, 	0.00000
0.20950,	0.11571,	0.16363, 	0.11950, 	0.00000
0.21000,	0.11211,	0.15854, 	0.11550, 	0.00000
0.21050,	0.11442,	0.16181, 	0.11793, 	0.00000
0.21100,	0.11518,	0.16289, 	0.11857, 	0.00000
0.21150,	0.11133,	0.15744, 	0.11487, 	0.00000
0.21200,	0.11439,	0.16177, 	0.11786, 	0.00000
0.21250,	0.11002,	0.15559, 	0.11326, 	0.00000
0.21300,	0.10839,	0.15328, 	0.11167, 	0.00000
0.21350,	0.11283,	0.15957, 	0.11613, 	0.00000
0.21400,	0.10951,	0.15486, 	0.11272, 	0.00000
0.21450,	0.11153,	0.15773, 	0.11489, 	0.00000
0.21500,	0.11591,	0.16392, 	0.11917, 	0.00000
0.21550,	0.11140,	0.15755, 	0.11463, 	0.00000
0.21600,	0.11546,	0.16328, 	0.11887, 	0.00000
0.21650,	0.11119,	0.15725, 	0.11448, 	0.00000
0.21700,	0.10753,	0.15206, 	0.11039, 	0.00000
0.21750,	0.11194,	0.15831, 	0.11508, 	0.00000
0.21800,	0.11456,	0.16201, 	0.11802, 	0.00000
0.21850,	0.11199,	0.15837, 	0.11532, 	0.00000
0.21900,	0.11075,	0.15662, 	0.11399, 	0.00000
0.21950,	0.11474,	0.16227, 	0.11796, 	0.00000
0.22000,	0.10498,	0.14847, 	0.10817, 	0.00000
0.22050,	0.10978,	0.15525, 	0.11289, 	0.00000
0.22100,	0.11205,	0.15847, 	0.11503, 	0.00000
0.22150,	0.11070,	0.15656, 	0.11383, 	0.00000
0.22200,	0.10975,	0.15522, 	0.11284, 	0.00000
0.22250,	0.11051,	0.15629, 	0.11371, 	0.00000
0.22300,	0.10900,	0.15415, 	0.11198, 	0.00000
0.22350,	0.10766,	0.15225, 	0.11057, 	0.00000
