0.02838,	0.02812,	0.03977, 	0.03479, 	0.00000
0.02888,	0.02959,	0.04185, 	0.03735, 	0.00000
0.02938,	0.02939,	0.04156, 	0.03656, 	0.00000
0.02988,	0.02903,	0.04106, 	0.03625, 	0.00000
0.03037,	0.02877,	0.04069, 	0.03500, 	0.00000
0.03087,	0.02989,	0.04227, 	0.03717, 	0.00000
0.03137,	0.02993,	0.04232, 	0.03693, 	0.00000
0.03186,	0.02842,	0.04019, 	0.03503, 	0.00000
0.03236,	0.02943,	0.04162, 	0.03718, 	0.00000
0.03286,	0.02964,	0.04192, 	0.03669, 	0.00000
0.03336,	0.02897,	0.04098, 	0.03608, 	0.00200
0.03385,	0.03005,	0.04250, 	0.03690, 	0.00000
0.03435,	0.02993,	0.04232, 	0.03690, 	0.00000
0.03485,	0.03034,	0.04291, 	0.03732, 	0.00000
0.03535,	0.02949,	0.04171, 	0.03594, 	0.00000
0.03584,	0.02928,	0.04141, 	0.03617, 	0.00000
0.03634,	0.02930,	0.04144, 	0.03615, 	0.00000
0.03684,	0.02913,	0.04120, 	0.03538, 	0.00000
0.03734,	0.03039,	0.04298, 	0.03697, 	0.00000
0.03784,	0.02933,	0.04148, 	0.03541, 	0.00000
0.03833,	0.03000,	0.04242, 	0.03628, 	0.00000
0.03883,	0.02941,	0.04160, 	0.03632, 	0.00000
0.03933,	0.02897,	0.04098, 	0.03490, 	0.00000
0.03982,	0.02928,	0.04140, 	0.03576, 	0.00000
0.04032,	0.02974,	0.04206, 	0.03590, 	0.00000
0.04082,	0.02954,	0.04178, 	0.03576, 	0.00000
0.04132,	0.03016,	0.04266, 	0.03687, 	0.00000
0.04181,	0.02994,	0.04234, 	0.03655, 	0.00000
0.04231,	0.03109,	0.04397, 	0.03712, 	0.00000
0.04281,	0.03070,	0.04342, 	0.03716, 	0.00000
0.04331,	0.02833,	0.04006, 	0.03465, 	0.00000
0.04380,	0.02953,	0.04176, 	0.03570, 	0.00000
0.04430,	0.02923,	0.04134, 	0.03494, 	0.00000
0.04480,	0.02881,	0.04074, 	0.03528, 	0.00000
0.04530,	0.02912,	0.04118, 	0.03584, 	0.00000
0.04580,	0.02979,	0.04213, 	0.03647, 	0.00000
0.04629,	0.03023,	0.04275, 	0.03621, 	0.00000
0.04679,	0.02966,	0.04195, 	0.03618, 	0.00000
0.04729,	0.02992,	0.04231, 	0.03589, 	0.00000
0.04778,	0.02970,	0.04201, 	0.03610, 	0.00000
0.04828,	0.03002,	0.04245, 	0.03625, 	0.00000
0.04878,	0.02991,	0.04230, 	0.03627, 	0.00000
0.04928,	0.02944,	0.04164, 	0.03544, 	0.00000
0.04977,	0.02924,	0.04135, 	0.03483, 	0.00000
0.05027,	0.02935,	0.04150, 	0.03551, 	0.00000
0.05077,	0.02925,	0.04136, 	0.03496, 	0.00000
0.05127,	0.03017,	0.04267, 	0.03694, 	0.00000
0.05176,	0.03044,	0.04304, 	0.03672, 	0.00000
0.05226,	0.02973,	0.04205, 	0.03584, 	0.00000
0.05276,	0.03018,	0.04268, 	0.03572, 	0.00000
0.05326,	0.02932,	0.04146, 	0.03534, 	0.00000
0.05375,	0.03009,	0.04256, 	0.03571, 	0.00000
0.05425,	0.03082,	0.04359, 	0.03670, 	0.00000
0.05475,	0.03103,	0.04388, 	0.03675, 	0.00000
0.05525,	0.02970,	0.04201, 	0.03540, 	0.00000
0.05574,	0.02989,	0.04228, 	0.03619, 	0.00000
0.05624,	0.03082,	0.04358, 	0.03675, 	0.00000
0.05674,	0.02998,	0.04240, 	0.03582, 	0.00000
0.05724,	0.03094,	0.04375, 	0.03646, 	0.00000
0.05773,	0.03015,	0.04264, 	0.03621, 	0.00000
0.05823,	0.03008,	0.04254, 	0.03602, 	0.00000
0.05873,	0.03049,	0.04312, 	0.03639, 	0.00000
0.05923,	0.03037,	0.04295, 	0.03586, 	0.00000
0.05973,	0.03016,	0.04265, 	0.03596, 	0.00000
0.06022,	0.02963,	0.04190, 	0.03546, 	0.00000
0.06072,	0.03029,	0.04284, 	0.03558, 	0.00000
0.06122,	0.03057,	0.04324, 	0.03599, 	0.00000
0.06171,	0.02939,	0.04156, 	0.03509, 	0.00000
0.06221,	0.03000,	0.04243, 	0.03560, 	0.00000
0.06271,	0.03030,	0.04286, 	0.03612, 	0.00000
0.06321,	0.02910,	0.04116, 	0.03424, 	0.00000
0.06370,	0.03133,	0.04431, 	0.03714, 	0.00000
0.06420,	0.03072,	0.04345, 	0.03598, 	0.00000
0.06470,	0.03043,	0.04304, 	0.03597, 	0.00000
0.06520,	0.03084,	0.04362, 	0.03589, 	0.00000
0.06570,	0.03125,	0.04419, 	0.03674, 	0.00000
0.06619,	0.02948,	0.04169, 	0.03493, 	0.00000
0.06669,	0.03037,	0.04295, 	0.03594, 	0.00000
0.06719,	0.02899,	0.04100, 	0.03454, 	0.00000
0.06769,	0.02961,	0.04187, 	0.03476, 	0.00000
0.06818,	0.03141,	0.04441, 	0.03691, 	0.00000
0.06868,	0.03075,	0.04349, 	0.03629, 	0.00000
0.06918,	0.03131,	0.04428, 	0.03707, 	0.00000
0.06968,	0.02999,	0.04241, 	0.03547, 	0.00000
0.07017,	0.03181,	0.04499, 	0.03694, 	0.00000
0.07067,	0.03062,	0.04331, 	0.03596, 	0.00000
0.07117,	0.03098,	0.04381, 	0.03625, 	0.00000
0.07167,	0.03072,	0.04344, 	0.03611, 	0.00000
0.07216,	0.03086,	0.04365, 	0.03562, 	0.00000
0.07266,	0.03097,	0.04379, 	0.03592, 	0.00000
0.07316,	0.03149,	0.04453, 	0.03719, 	0.00000
0.07366,	0.03072,	0.04345, 	0.03628, 	0.00000
0.07415,	0.03130,	0.04426, 	0.03618, 	0.00000
0.07465,	0.03029,	0.04283, 	0.03555, 	0.00000
0.07515,	0.02979,	0.04213, 	0.03441, 	0.00000
0.07565,	0.03010,	0.04257, 	0.03531, 	0.00000
0.07614,	0.03139,	0.04439, 	0.03649, 	0.00000
0.07664,	0.03036,	0.04293, 	0.03582, 	0.00000
0.07714,	0.03124,	0.04419, 	0.03613, 	0.00000
0.07764,	0.03021,	0.04272, 	0.03558, 	0.00000
0.07813,	0.03120,	0.04412, 	0.03604, 	0.00000
0.07863,	0.03033,	0.04289, 	0.03492, 	0.00000
0.07913,	0.02994,	0.04234, 	0.03456, 	0.00000
0.07963,	0.03086,	0.04365, 	0.03575, 	0.00000
0.08012,	0.03055,	0.04321, 	0.03613, 	0.00000
0.08062,	0.03027,	0.04281, 	0.03503, 	0.00000
0.08112,	0.03265,	0.04617, 	0.03770, 	0.00000
0.08161,	0.03111,	0.04399, 	0.03615, 	0.00000
0.08211,	0.03078,	0.04353, 	0.03560, 	0.00000
0.08261,	0.03062,	0.04331, 	0.03551, 	0.00000
0.08311,	0.03090,	0.04369, 	0.03615, 	0.00000
0.08361,	0.03061,	0.04329, 	0.03553, 	0.00000
0.08410,	0.03066,	0.04336, 	0.03582, 	0.00000
0.08460,	0.03079,	0.04354, 	0.03582, 	0.00000
0.08510,	0.03033,	0.04290, 	0.03535, 	0.00000
0.08560,	0.03182,	0.04500, 	0.03676, 	0.00000
0.08609,	0.03024,	0.04277, 	0.03523, 	0.00000
0.08659,	0.03173,	0.04487, 	0.03688, 	0.00000
0.08709,	0.03101,	0.04386, 	0.03544, 	0.00000
0.08758,	0.02990,	0.04228, 	0.03444, 	0.00000
0.08808,	0.03100,	0.04384, 	0.03606, 	0.00000
0.08858,	0.03048,	0.04310, 	0.03486, 	0.00000
0.08908,	0.03071,	0.04343, 	0.03541, 	0.00000
0.08958,	0.03062,	0.04330, 	0.03548, 	0.00000
0.09007,	0.03093,	0.04374, 	0.03546, 	0.00000
0.09057,	0.03154,	0.04461, 	0.03637, 	0.00000
0.09107,	0.03066,	0.04336, 	0.03574, 	0.00000
0.09157,	0.03058,	0.04325, 	0.03537, 	0.00000
0.09206,	0.03096,	0.04378, 	0.03571, 	0.00000
0.09256,	0.02984,	0.04219, 	0.03463, 	0.00000
0.09306,	0.03159,	0.04467, 	0.03636, 	0.00000
0.09355,	0.03174,	0.04489, 	0.03654, 	0.00000
0.09405,	0.03024,	0.04276, 	0.03464, 	0.00000
0.09455,	0.03209,	0.04538, 	0.03656, 	0.00000
0.09505,	0.03101,	0.04386, 	0.03547, 	0.00000
0.09555,	0.03118,	0.04410, 	0.03586, 	0.00000
0.09604,	0.03140,	0.04441, 	0.03614, 	0.00000
0.09654,	0.03117,	0.04408, 	0.03574, 	0.00000
0.09704,	0.03059,	0.04326, 	0.03519, 	0.00000
0.09753,	0.03046,	0.04307, 	0.03484, 	0.00000
0.09803,	0.02953,	0.04176, 	0.03394, 	0.00000
0.09853,	0.03176,	0.04492, 	0.03629, 	0.00000
0.09903,	0.03134,	0.04433, 	0.03574, 	0.00000
0.09953,	0.03159,	0.04468, 	0.03619, 	0.00000
0.10002,	0.03036,	0.04294, 	0.03457, 	0.00000
0.10052,	0.03069,	0.04341, 	0.03495, 	0.00000
0.10102,	0.03121,	0.04413, 	0.03581, 	0.00000
0.10152,	0.03215,	0.04547, 	0.03615, 	0.00000
0.10201,	0.03161,	0.04470, 	0.03593, 	0.00000
0.10251,	0.03173,	0.04488, 	0.03651, 	0.00000
0.10301,	0.03131,	0.04428, 	0.03611, 	0.00000
0.10350,	0.03164,	0.04475, 	0.03643, 	0.00000
0.10400,	0.03096,	0.04379, 	0.03507, 	0.00000
0.10450,	0.03088,	0.04367, 	0.03536, 	0.00000
0.10500,	0.03126,	0.04421, 	0.03552, 	0.00000
0.10550,	0.03097,	0.04380, 	0.03551, 	0.00000
0.10599,	0.03250,	0.04597, 	0.03681, 	0.00000
0.10649,	0.03144,	0.04447, 	0.03610, 	0.00000
0.10699,	0.03207,	0.04535, 	0.03661, 	0.00000
0.10748,	0.03156,	0.04464, 	0.03609, 	0.00000
0.10798,	0.03241,	0.04584, 	0.03694, 	0.00000
0.10848,	0.03188,	0.04508, 	0.03596, 	0.00000
0.10898,	0.03059,	0.04327, 	0.03494, 	0.00000
0.10948,	0.03205,	0.04533, 	0.03602, 	0.00000
0.10997,	0.03162,	0.04472, 	0.03567, 	0.00000
0.11047,	0.03165,	0.04477, 	0.03577, 	0.00000
0.11097,	0.03161,	0.04470, 	0.03605, 	0.00000
0.11147,	0.03077,	0.04351, 	0.03453, 	0.00000
0.11196,	0.03107,	0.04394, 	0.03524, 	0.00000
0.11246,	0.03201,	0.04527, 	0.03588, 	0.00000
0.11296,	0.03145,	0.04448, 	0.03575, 	0.00000
0.11346,	0.03223,	0.04558, 	0.03654, 	0.00000
0.11395,	0.03125,	0.04419, 	0.03543, 	0.00000
0.11445,	0.03072,	0.04344, 	0.03477, 	0.00000
0.11495,	0.03229,	0.04566, 	0.03662, 	0.00000
0.11544,	0.03246,	0.04591, 	0.03659, 	0.00000
0.11594,	0.03128,	0.04423, 	0.03559, 	0.00000
0.11644,	0.03059,	0.04326, 	0.03447, 	0.00000
0.11694,	0.03198,	0.04522, 	0.03574, 	0.00000
0.11744,	0.03242,	0.04585, 	0.03625, 	0.00000
0.11793,	0.03224,	0.04560, 	0.03616, 	0.00000
0.11843,	0.03193,	0.04515, 	0.03594, 	0.00000
0.11893,	0.03359,	0.04751, 	0.03754, 	0.00000
0.11943,	0.03206,	0.04534, 	0.03592, 	0.00000
0.11992,	0.03194,	0.04517, 	0.03590, 	0.00000
0.12042,	0.03115,	0.04406, 	0.03507, 	0.00000
0.12092,	0.03228,	0.04565, 	0.03593, 	0.00000
0.12142,	0.03136,	0.04435, 	0.03568, 	0.00000
0.12191,	0.03140,	0.04441, 	0.03517, 	0.00000
0.12241,	0.03096,	0.04378, 	0.03510, 	0.00000
0.12291,	0.03219,	0.04553, 	0.03596, 	0.00000
0.12341,	0.03143,	0.04445, 	0.03528, 	0.00000
0.12390,	0.03235,	0.04575, 	0.03640, 	0.00000
0.12440,	0.03125,	0.04419, 	0.03529, 	0.00000
0.12490,	0.03205,	0.04532, 	0.03562, 	0.00000
0.12540,	0.03291,	0.04654, 	0.03649, 	0.00000
0.12589,	0.03175,	0.04490, 	0.03558, 	0.00000
0.12639,	0.03189,	0.04510, 	0.03547, 	0.00000
0.12689,	0.03180,	0.04497, 	0.03561, 	0.00000
0.12738,	0.03077,	0.04351, 	0.03439, 	0.00000
0.12788,	0.03156,	0.04463, 	0.03552, 	0.00000
0.12838,	0.03109,	0.04397, 	0.03512, 	0.00000
0.12888,	0.03246,	0.04591, 	0.03633, 	0.00000
0.12937,	0.03131,	0.04427, 	0.03490, 	0.00000
0.12987,	0.03221,	0.04555, 	0.03611, 	0.00000
0.13037,	0.03126,	0.04420, 	0.03533, 	0.00000
0.13087,	0.03235,	0.04575, 	0.03590, 	0.00000
0.13137,	0.03131,	0.04428, 	0.03482, 	0.00000
0.13186,	0.03249,	0.04595, 	0.03615, 	0.00000
0.13236,	0.03217,	0.04550, 	0.03602, 	0.00000
0.13286,	0.03186,	0.04506, 	0.03557, 	0.00000
0.13336,	0.03195,	0.04519, 	0.03542, 	0.00000
0.13385,	0.03290,	0.04652, 	0.03668, 	0.00000
0.13435,	0.03224,	0.04559, 	0.03602, 	0.00000
0.13485,	0.03313,	0.04685, 	0.03691, 	0.00000
0.13534,	0.03147,	0.04450, 	0.03489, 	0.00000
0.13584,	0.03255,	0.04603, 	0.03626, 	0.00000
0.13634,	0.03176,	0.04492, 	0.03547, 	0.00000
0.13684,	0.03138,	0.04437, 	0.03490, 	0.00000
0.13734,	0.03232,	0.04571, 	0.03554, 	0.00000
0.13783,	0.03261,	0.04612, 	0.03602, 	0.00000
0.13833,	0.03162,	0.04471, 	0.03510, 	0.00000
0.13883,	0.03236,	0.04577, 	0.03614, 	0.00000
0.13933,	0.03312,	0.04684, 	0.03651, 	0.00000
0.13982,	0.03178,	0.04495, 	0.03506, 	0.00000
0.14032,	0.03342,	0.04727, 	0.03667, 	0.00000
0.14082,	0.03229,	0.04567, 	0.03543, 	0.00000
0.14131,	0.03245,	0.04589, 	0.03590, 	0.00000
0.14181,	0.03288,	0.04650, 	0.03638, 	0.00000
0.14231,	0.03344,	0.04729, 	0.03705, 	0.00000
0.14281,	0.03206,	0.04534, 	0.03517, 	0.00000
0.14331,	0.03154,	0.04461, 	0.03488, 	0.00000
0.14380,	0.03160,	0.04468, 	0.03523, 	0.00000
0.14430,	0.03261,	0.04611, 	0.03588, 	0.00000
0.14480,	0.03339,	0.04722, 	0.03696, 	0.00000
0.14529,	0.03204,	0.04532, 	0.03528, 	0.00000
0.14579,	0.03119,	0.04411, 	0.03428, 	0.00000
0.14629,	0.03253,	0.04600, 	0.03597, 	0.00000
0.14679,	0.03193,	0.04516, 	0.03569, 	0.00000
0.14728,	0.03195,	0.04518, 	0.03534, 	0.00000
0.14778,	0.03296,	0.04662, 	0.03625, 	0.00000
0.14828,	0.03253,	0.04601, 	0.03601, 	0.00000
0.14878,	0.03279,	0.04638, 	0.03623, 	0.00000
0.14928,	0.03214,	0.04545, 	0.03527, 	0.00000
0.14977,	0.03328,	0.04707, 	0.03659, 	0.00000
0.15027,	0.03378,	0.04777, 	0.03700, 	0.00000
0.15077,	0.03341,	0.04725, 	0.03665, 	0.00000
0.15126,	0.03215,	0.04546, 	0.03538, 	0.00000
0.15176,	0.03205,	0.04533, 	0.03517, 	0.00000
0.15226,	0.03240,	0.04583, 	0.03562, 	0.00000
0.15276,	0.03299,	0.04665, 	0.03615, 	0.00000
0.15326,	0.03176,	0.04492, 	0.03515, 	0.00000
0.15375,	0.03243,	0.04586, 	0.03558, 	0.00000
0.15425,	0.03324,	0.04701, 	0.03649, 	0.00000
0.15475,	0.03278,	0.04636, 	0.03575, 	0.00000
0.15525,	0.03346,	0.04732, 	0.03669, 	0.00000
0.15574,	0.03267,	0.04620, 	0.03607, 	0.00000
0.15624,	0.03260,	0.04610, 	0.03582, 	0.00000
0.15674,	0.03300,	0.04667, 	0.03611, 	0.00000
0.15723,	0.03332,	0.04713, 	0.03678, 	0.00000
0.15773,	0.03302,	0.04670, 	0.03634, 	0.00000
0.15823,	0.03391,	0.04796, 	0.03683, 	0.00000
0.15873,	0.03281,	0.04640, 	0.03604, 	0.00000
0.15923,	0.03327,	0.04705, 	0.03619, 	0.00000
0.15972,	0.03257,	0.04607, 	0.03564, 	0.00000
0.16022,	0.03253,	0.04600, 	0.03547, 	0.00000
0.16072,	0.03252,	0.04599, 	0.03545, 	0.00000
0.16121,	0.03414,	0.04827, 	0.03725, 	0.00000
0.16171,	0.03210,	0.04540, 	0.03510, 	0.00000
0.16221,	0.03223,	0.04558, 	0.03510, 	0.00000
0.16271,	0.03301,	0.04668, 	0.03636, 	0.00000
0.16321,	0.03262,	0.04613, 	0.03580, 	0.00000
0.16370,	0.03291,	0.04654, 	0.03603, 	0.00000
0.16420,	0.03247,	0.04592, 	0.03584, 	0.00000
0.16470,	0.03292,	0.04656, 	0.03606, 	0.00000
0.16520,	0.03340,	0.04723, 	0.03655, 	0.00000
0.16569,	0.03254,	0.04602, 	0.03551, 	0.00000
0.16619,	0.03236,	0.04576, 	0.03532, 	0.00000
0.16669,	0.03283,	0.04643, 	0.03574, 	0.00000
0.16719,	0.03240,	0.04583, 	0.03522, 	0.00000
0.16768,	0.03185,	0.04504, 	0.03455, 	0.00000
0.16818,	0.03207,	0.04536, 	0.03494, 	0.00000
0.16868,	0.03372,	0.04769, 	0.03697, 	0.00000
0.16918,	0.03177,	0.04492, 	0.03468, 	0.00000
0.16967,	0.03218,	0.04551, 	0.03498, 	0.00000
0.17017,	0.03312,	0.04684, 	0.03593, 	0.00000
0.17067,	0.03317,	0.04691, 	0.03606, 	0.00000
0.17116,	0.03211,	0.04542, 	0.03497, 	0.00000
0.17166,	0.03295,	0.04660, 	0.03592, 	0.00000
0.17216,	0.03229,	0.04567, 	0.03532, 	0.00000
0.17266,	0.03247,	0.04591, 	0.03547, 	0.00000
0.17316,	0.03254,	0.04601, 	0.03534, 	0.00000
0.17365,	0.03417,	0.04833, 	0.03708, 	0.00000
0.17415,	0.03211,	0.04542, 	0.03481, 	0.00000
0.17465,	0.03243,	0.04586, 	0.03524, 	0.00000
0.17515,	0.03286,	0.04648, 	0.03581, 	0.00000
0.17564,	0.03369,	0.04764, 	0.03660, 	0.00000
0.17614,	0.03260,	0.04611, 	0.03545, 	0.00000
0.17664,	0.03401,	0.04810, 	0.03684, 	0.00000
0.17713,	0.03369,	0.04764, 	0.03657, 	0.00000
0.17763,	0.03276,	0.04633, 	0.03541, 	0.00000
0.17813,	0.03193,	0.04516, 	0.03467, 	0.00000
0.17863,	0.03256,	0.04604, 	0.03516, 	0.00000
0.17913,	0.03331,	0.04710, 	0.03623, 	0.00000
0.17962,	0.03187,	0.04507, 	0.03439, 	0.00000
0.18012,	0.03305,	0.04674, 	0.03573, 	0.00000
0.18062,	0.03332,	0.04712, 	0.03612, 	0.00000
0.18112,	0.03245,	0.04589, 	0.03504, 	0.00000
0.18161,	0.03288,	0.04650, 	0.03548, 	0.00000
0.18211,	0.03250,	0.04597, 	0.03493, 	0.00000
0.18261,	0.03251,	0.04597, 	0.03510, 	0.00000
0.18310,	0.03304,	0.04673, 	0.03586, 	0.00000
0.18360,	0.03284,	0.04644, 	0.03535, 	0.00000
0.18410,	0.03332,	0.04712, 	0.03585, 	0.00000
0.18460,	0.03244,	0.04588, 	0.03499, 	0.00000
0.18510,	0.03367,	0.04761, 	0.03643, 	0.00000
0.18559,	0.03234,	0.04573, 	0.03473, 	0.00000
0.18609,	0.03349,	0.04736, 	0.03617, 	0.00000
0.18659,	0.03285,	0.04646, 	0.03546, 	0.00000
0.18709,	0.03324,	0.04701, 	0.03577, 	0.00000
0.18758,	0.03417,	0.04833, 	0.03669, 	0.00000
0.18808,	0.03260,	0.04610, 	0.03534, 	0.00000
0.18858,	0.03323,	0.04699, 	0.03572, 	0.00000
0.18907,	0.03373,	0.04770, 	0.03623, 	0.00000
0.18957,	0.03369,	0.04764, 	0.03627, 	0.00000
0.19007,	0.03337,	0.04719, 	0.03589, 	0.00000
0.19057,	0.03375,	0.04773, 	0.03627, 	0.00000
0.19107,	0.03261,	0.04612, 	0.03513, 	0.00000
0.19156,	0.03434,	0.04857, 	0.03683, 	0.00000
0.19206,	0.03342,	0.04726, 	0.03593, 	0.00000
0.19256,	0.03416,	0.04831, 	0.03679, 	0.00000
0.19306,	0.03349,	0.04736, 	0.03600, 	0.00000
0.19355,	0.03307,	0.04676, 	0.03575, 	0.00000
0.19405,	0.03439,	0.04864, 	0.03690, 	0.00000
0.19455,	0.03215,	0.04547, 	0.03459, 	0.00000
0.19504,	0.03398,	0.04805, 	0.03628, 	0.00000
0.19554,	0.03302,	0.04670, 	0.03542, 	0.00000
0.19604,	0.03332,	0.04713, 	0.03556, 	0.00000
0.19654,	0.03439,	0.04863, 	0.03688, 	0.00000
0.19703,	0.03394,	0.04800, 	0.03616, 	0.00000
0.19753,	0.03219,	0.04553, 	0.03461, 	0.00000
0.19803,	0.03404,	0.04814, 	0.03646, 	0.00000
0.19853,	0.03465,	0.04900, 	0.03698, 	0.00000
0.19903,	0.03356,	0.04746, 	0.03585, 	0.00000
0.19952,	0.03408,	0.04820, 	0.03657, 	0.00000
0.20002,	0.03295,	0.04660, 	0.03522, 	0.00000
0.20052,	0.03332,	0.04712, 	0.03563, 	0.00000
0.20101,	0.03341,	0.04725, 	0.03565, 	0.00000
0.20151,	0.03324,	0.04702, 	0.03569, 	0.00000
0.20201,	0.03338,	0.04720, 	0.03571, 	0.00000
0.20251,	0.03286,	0.04648, 	0.03519, 	0.00000
0.20300,	0.03323,	0.04699, 	0.03559, 	0.00000
0.20350,	0.03331,	0.04711, 	0.03568, 	0.00000
0.20400,	0.03389,	0.04792, 	0.03623, 	0.00000
0.20450,	0.03362,	0.04754, 	0.03602, 	0.00000
0.20500,	0.03314,	0.04686, 	0.03535, 	0.00000
0.20549,	0.03384,	0.04786, 	0.03618, 	0.00000
0.20599,	0.03365,	0.04759, 	0.03594, 	0.00000
0.20649,	0.03340,	0.04724, 	0.03541, 	0.00000
0.20699,	0.03448,	0.04877, 	0.03668, 	0.00000
0.20748,	0.03310,	0.04682, 	0.03525, 	0.00000
0.20798,	0.03278,	0.04636, 	0.03501, 	0.00000
0.20848,	0.03293,	0.04657, 	0.03499, 	0.00000
0.20897,	0.03387,	0.04790, 	0.03615, 	0.00000
0.20947,	0.03329,	0.04709, 	0.03545, 	0.00000
0.20997,	0.03301,	0.04668, 	0.03518, 	0.00000
0.21047,	0.03361,	0.04753, 	0.03566, 	0.00000
0.21097,	0.03327,	0.04705, 	0.03547, 	0.00000
0.21146,	0.03356,	0.04747, 	0.03563, 	0.00000
0.21196,	0.03340,	0.04724, 	0.03562, 	0.00000
0.21246,	0.03351,	0.04740, 	0.03563, 	0.00000
0.21296,	0.03415,	0.04829, 	0.03648, 	0.00000
0.21345,	0.03436,	0.04859, 	0.03646, 	0.00000
0.21395,	0.03384,	0.04786, 	0.03603, 	0.00000
0.21445,	0.03366,	0.04761, 	0.03585, 	0.00000
0.21494,	0.03294,	0.04658, 	0.03508, 	0.00000
0.21544,	0.03251,	0.04598, 	0.03467, 	0.00000
0.21594,	0.03312,	0.04684, 	0.03505, 	0.00000
0.21644,	0.03353,	0.04742, 	0.03559, 	0.00000
0.21694,	0.03342,	0.04726, 	0.03560, 	0.00000
0.21743,	0.03386,	0.04789, 	0.03602, 	0.00000
0.21793,	0.03401,	0.04810, 	0.03614, 	0.00000
0.21843,	0.03358,	0.04750, 	0.03570, 	0.00000
0.21893,	0.03336,	0.04718, 	0.03535, 	0.00000
0.21942,	0.03337,	0.04720, 	0.03534, 	0.00000
0.21992,	0.03269,	0.04623, 	0.03476, 	0.00000
0.22042,	0.03442,	0.04868, 	0.03630, 	0.00000
0.22092,	0.03358,	0.04749, 	0.03569, 	0.00000
0.22141,	0.03420,	0.04836, 	0.03628, 	0.00000
0.22191,	0.03381,	0.04782, 	0.03574, 	0.00000
0.22241,	0.03367,	0.04761, 	0.03589, 	0.00000
0.22290,	0.03279,	0.04637, 	0.03467, 	0.00000
0.22340,	0.03290,	0.04653, 	0.03483, 	0.00000
0.22390,	0.03340,	0.04724, 	0.03546, 	0.00000
0.22440,	0.03393,	0.04799, 	0.03598, 	0.00000
0.22490,	0.03415,	0.04830, 	0.03617, 	0.00000
0.22539,	0.03385,	0.04786, 	0.03580, 	0.00000
0.22589,	0.03340,	0.04723, 	0.03534, 	0.00000
0.22639,	0.03568,	0.05046, 	0.03790, 	0.00000
0.22689,	0.03512,	0.04967, 	0.03713, 	0.00000
0.22738,	0.03338,	0.04720, 	0.03524, 	0.00000
