0.06850,	0.16075,	0.22734, 	0.17705, 	0.00000
0.06900,	0.16059,	0.22710, 	0.17591, 	0.00000
0.06950,	0.16422,	0.23224, 	0.18156, 	0.00000
0.07000,	0.16654,	0.23552, 	0.18335, 	0.00000
0.07050,	0.16855,	0.23837, 	0.18462, 	0.00000
0.07100,	0.17066,	0.24134, 	0.18758, 	0.00000
0.07150,	0.15395,	0.21773, 	0.16793, 	0.00000
0.07200,	0.16418,	0.23218, 	0.18071, 	0.00000
0.07250,	0.16337,	0.23104, 	0.17978, 	0.00000
0.07300,	0.16122,	0.22800, 	0.17650, 	0.00000
0.07350,	0.15843,	0.22406, 	0.17364, 	0.00000
0.07400,	0.16023,	0.22660, 	0.17617, 	0.00000
0.07450,	0.16828,	0.23798, 	0.18411, 	0.00000
0.07500,	0.16438,	0.23246, 	0.17927, 	0.00000
0.07550,	0.17116,	0.24206, 	0.18753, 	0.00000
0.07600,	0.15529,	0.21962, 	0.17006, 	0.00000
0.07650,	0.15823,	0.22377, 	0.17227, 	0.00000
0.07700,	0.15931,	0.22530, 	0.17398, 	0.00000
0.07750,	0.15485,	0.21900, 	0.16978, 	0.00000
0.07800,	0.15636,	0.22113, 	0.16991, 	0.00000
0.07850,	0.15972,	0.22588, 	0.17442, 	0.00000
0.07900,	0.15938,	0.22540, 	0.17273, 	0.00000
0.07950,	0.15729,	0.22244, 	0.17140, 	0.00000
0.08000,	0.16443,	0.23254, 	0.17920, 	0.00000
0.08050,	0.16938,	0.23953, 	0.18537, 	0.00000
0.08100,	0.16462,	0.23281, 	0.17900, 	0.00000
0.08150,	0.15735,	0.22252, 	0.17072, 	0.00000
0.08200,	0.16453,	0.23267, 	0.17823, 	0.00000
0.08250,	0.15951,	0.22559, 	0.17303, 	0.00000
0.08300,	0.15129,	0.21396, 	0.16414, 	0.00000
0.08350,	0.15245,	0.21560, 	0.16585, 	0.00000
0.08400,	0.15758,	0.22285, 	0.17132, 	0.00000
0.08450,	0.15808,	0.22356, 	0.17120, 	0.00000
0.08500,	0.15374,	0.21742, 	0.16652, 	0.00000
0.08550,	0.16042,	0.22687, 	0.17442, 	0.00000
0.08600,	0.14413,	0.20383, 	0.15578, 	0.00000
0.08650,	0.14941,	0.21129, 	0.16120, 	0.00000
0.08700,	0.15703,	0.22208, 	0.16963, 	0.00000
0.08750,	0.15666,	0.22155, 	0.16907, 	0.00000
0.08800,	0.15732,	0.22248, 	0.16970, 	0.00000
0.08850,	0.15654,	0.22138, 	0.16876, 	0.00000
0.08900,	0.16161,	0.22855, 	0.17523, 	0.00000
0.08950,	0.15568,	0.22016, 	0.16833, 	0.00000
0.09000,	0.15184,	0.21474, 	0.16455, 	0.00000
0.09050,	0.14581,	0.20621, 	0.15687, 	0.00000
0.09100,	0.14943,	0.21132, 	0.16068, 	0.00000
0.09150,	0.15620,	0.22089, 	0.16844, 	0.00000
0.09200,	0.15625,	0.22097, 	0.16863, 	0.00000
0.09250,	0.15698,	0.22200, 	0.16944, 	0.00000
0.09300,	0.15038,	0.21267, 	0.16228, 	0.00000
0.09350,	0.15167,	0.21449, 	0.16336, 	0.00000
0.09400,	0.15309,	0.21650, 	0.16509, 	0.00000
0.09450,	0.15459,	0.21862, 	0.16665, 	0.00000
0.09500,	0.15309,	0.21650, 	0.16475, 	0.00000
0.09550,	0.14869,	0.21028, 	0.15960, 	0.00000
0.09600,	0.14988,	0.21196, 	0.16168, 	0.00000
0.09650,	0.14249,	0.20151, 	0.15393, 	0.00000
0.09700,	0.14993,	0.21203, 	0.16142, 	0.00000
0.09750,	0.15961,	0.22572, 	0.17132, 	0.00000
0.09800,	0.15266,	0.21589, 	0.16394, 	0.00000
0.09850,	0.15192,	0.21485, 	0.16364, 	0.00000
0.09900,	0.15854,	0.22420, 	0.17010, 	0.00000
0.09950,	0.13589,	0.19218, 	0.14590, 	0.00000
0.10000,	0.15009,	0.21226, 	0.16091, 	0.00000
0.10050,	0.15670,	0.22160, 	0.16779, 	0.00000
0.10100,	0.14710,	0.20802, 	0.15819, 	0.00000
0.10150,	0.15072,	0.21315, 	0.16165, 	0.00000
0.10200,	0.15570,	0.22019, 	0.16691, 	0.00000
0.10250,	0.15592,	0.22051, 	0.16737, 	0.00000
0.10300,	0.15016,	0.21236, 	0.16152, 	0.00000
0.10350,	0.15284,	0.21615, 	0.16309, 	0.00000
0.10400,	0.15068,	0.21309, 	0.16151, 	0.00000
0.10450,	0.15473,	0.21882, 	0.16550, 	0.00000
0.10500,	0.13813,	0.19534, 	0.14761, 	0.00000
0.10550,	0.14692,	0.20777, 	0.15737, 	0.00000
0.10600,	0.14682,	0.20763, 	0.15610, 	0.00000
0.10650,	0.15285,	0.21616, 	0.16310, 	0.00000
0.10700,	0.14992,	0.21201, 	0.16003, 	0.00000
0.10750,	0.15815,	0.22366, 	0.16916, 	0.00000
0.10800,	0.15253,	0.21571, 	0.16368, 	0.00000
0.10850,	0.15332,	0.21682, 	0.16375, 	0.00000
0.10900,	0.14593,	0.20637, 	0.15566, 	0.00000
0.10950,	0.14683,	0.20765, 	0.15651, 	0.00000
0.11000,	0.15068,	0.21309, 	0.16059, 	0.00000
0.11050,	0.14936,	0.21123, 	0.15975, 	0.00000
0.11100,	0.14485,	0.20484, 	0.15483, 	0.00000
0.11150,	0.15116,	0.21377, 	0.16093, 	0.00000
0.11200,	0.14628,	0.20686, 	0.15614, 	0.00000
0.11250,	0.14443,	0.20425, 	0.15371, 	0.00000
0.11300,	0.14959,	0.21155, 	0.15932, 	0.00000
0.11350,	0.14274,	0.20187, 	0.15166, 	0.00000
0.11400,	0.14823,	0.20963, 	0.15790, 	0.00000
0.11450,	0.14332,	0.20268, 	0.15226, 	0.00000
0.11500,	0.14648,	0.20715, 	0.15619, 	0.00000
0.11550,	0.13751,	0.19446, 	0.14634, 	0.00000
0.11600,	0.14474,	0.20469, 	0.15408, 	0.00000
0.11650,	0.14582,	0.20622, 	0.15533, 	0.00000
0.11700,	0.14250,	0.20153, 	0.15093, 	0.00000
0.11750,	0.14434,	0.20413, 	0.15320, 	0.00000
0.11800,	0.15065,	0.21305, 	0.15999, 	0.00000
0.11850,	0.14797,	0.20926, 	0.15721, 	0.00000
0.11900,	0.14256,	0.20162, 	0.15161, 	0.00000
0.11950,	0.14938,	0.21125, 	0.15879, 	0.00000
0.12000,	0.14332,	0.20268, 	0.15209, 	0.00000
0.12050,	0.14695,	0.20782, 	0.15600, 	0.00000
0.12100,	0.14873,	0.21033, 	0.15801, 	0.00000
0.12150,	0.15460,	0.21864, 	0.16493, 	0.00000
0.12200,	0.15078,	0.21323, 	0.16006, 	0.00000
0.12250,	0.14194,	0.20073, 	0.15068, 	0.00000
0.12300,	0.14584,	0.20625, 	0.15510, 	0.00000
0.12350,	0.14617,	0.20672, 	0.15462, 	0.00000
0.12400,	0.14031,	0.19843, 	0.14828, 	0.00000
0.12450,	0.14506,	0.20515, 	0.15375, 	0.00000
0.12500,	0.14857,	0.21011, 	0.15755, 	0.00000
0.12550,	0.14181,	0.20055, 	0.14988, 	0.00000
0.12600,	0.14438,	0.20419, 	0.15316, 	0.00000
0.12650,	0.13819,	0.19543, 	0.14581, 	0.00000
0.12700,	0.13970,	0.19757, 	0.14803, 	0.00000
0.12750,	0.14060,	0.19884, 	0.14928, 	0.00000
0.12800,	0.14142,	0.20000, 	0.14960, 	0.00000
0.12850,	0.14465,	0.20457, 	0.15312, 	0.00000
0.12900,	0.14686,	0.20769, 	0.15529, 	0.00000
0.12950,	0.14439,	0.20419, 	0.15278, 	0.00000
0.13000,	0.13768,	0.19470, 	0.14568, 	0.00000
0.13050,	0.13997,	0.19795, 	0.14808, 	0.00000
0.13100,	0.14412,	0.20382, 	0.15235, 	0.00000
0.13150,	0.14149,	0.20010, 	0.14923, 	0.00000
0.13200,	0.13162,	0.18615, 	0.13901, 	0.00000
0.13250,	0.13471,	0.19050, 	0.14218, 	0.00000
0.13300,	0.13992,	0.19788, 	0.14800, 	0.00000
0.13350,	0.14144,	0.20003, 	0.14921, 	0.00000
0.13400,	0.14687,	0.20770, 	0.15494, 	0.00000
0.13450,	0.14433,	0.20412, 	0.15267, 	0.00000
0.13500,	0.13976,	0.19764, 	0.14723, 	0.00000
0.13550,	0.14161,	0.20026, 	0.14972, 	0.00000
0.13600,	0.14638,	0.20702, 	0.15446, 	0.00000
0.13650,	0.13145,	0.18590, 	0.13871, 	0.00000
0.13700,	0.13953,	0.19733, 	0.14705, 	0.00000
0.13750,	0.13523,	0.19124, 	0.14226, 	0.00000
0.13800,	0.13700,	0.19375, 	0.14434, 	0.00000
0.13850,	0.13744,	0.19437, 	0.14518, 	0.00000
0.13900,	0.13664,	0.19324, 	0.14373, 	0.00000
0.13950,	0.13677,	0.19342, 	0.14392, 	0.00000
0.14000,	0.13903,	0.19662, 	0.14624, 	0.00000
0.14050,	0.13610,	0.19247, 	0.14318, 	0.00000
0.14100,	0.12805,	0.18109, 	0.13464, 	0.00000
0.14150,	0.14050,	0.19870, 	0.14835, 	0.00000
0.14200,	0.13133,	0.18573, 	0.13786, 	0.00000
0.14250,	0.13853,	0.19590, 	0.14582, 	0.00000
0.14300,	0.14852,	0.21004, 	0.15616, 	0.00000
0.14350,	0.13794,	0.19507, 	0.14472, 	0.00000
0.14400,	0.13733,	0.19422, 	0.14454, 	0.00000
0.14450,	0.13786,	0.19496, 	0.14458, 	0.00000
0.14500,	0.14104,	0.19946, 	0.14825, 	0.00000
0.14550,	0.13793,	0.19507, 	0.14521, 	0.00000
0.14600,	0.13509,	0.19105, 	0.14210, 	0.00000
0.14650,	0.13582,	0.19208, 	0.14281, 	0.00000
0.14700,	0.13467,	0.19045, 	0.14159, 	0.00000
0.14750,	0.13768,	0.19471, 	0.14453, 	0.00000
0.14800,	0.14508,	0.20517, 	0.15241, 	0.00000
0.14850,	0.13210,	0.18681, 	0.13827, 	0.00000
0.14900,	0.13798,	0.19514, 	0.14501, 	0.00000
0.14950,	0.13033,	0.18432, 	0.13689, 	0.00000
0.15000,	0.12953,	0.18319, 	0.13543, 	0.00000
0.15050,	0.14090,	0.19926, 	0.14774, 	0.00000
0.15100,	0.13010,	0.18399, 	0.13653, 	0.00000
0.15150,	0.12896,	0.18237, 	0.13552, 	0.00000
0.15200,	0.13021,	0.18415, 	0.13619, 	0.00000
0.15250,	0.13169,	0.18624, 	0.13765, 	0.00000
0.15300,	0.13574,	0.19197, 	0.14227, 	0.00000
0.15350,	0.12694,	0.17952, 	0.13270, 	0.00000
0.15400,	0.13314,	0.18829, 	0.13915, 	0.00000
0.15450,	0.14016,	0.19822, 	0.14694, 	0.00000
0.15500,	0.13422,	0.18981, 	0.14056, 	0.00000
0.15550,	0.13288,	0.18792, 	0.13905, 	0.00000
0.15600,	0.13951,	0.19730, 	0.14600, 	0.00000
0.15650,	0.12754,	0.18037, 	0.13339, 	0.00000
0.15700,	0.13662,	0.19321, 	0.14295, 	0.00000
0.15750,	0.13537,	0.19144, 	0.14156, 	0.00000
0.15800,	0.13652,	0.19308, 	0.14273, 	0.00000
0.15850,	0.13145,	0.18590, 	0.13757, 	0.00000
0.15900,	0.13705,	0.19382, 	0.14306, 	0.00000
0.15950,	0.12700,	0.17960, 	0.13273, 	0.00000
0.16000,	0.13205,	0.18675, 	0.13807, 	0.00000
0.16050,	0.12448,	0.17604, 	0.12990, 	0.00000
0.16100,	0.13117,	0.18551, 	0.13733, 	0.00000
0.16150,	0.12306,	0.17404, 	0.12825, 	0.00000
0.16200,	0.12998,	0.18382, 	0.13578, 	0.00000
0.16250,	0.13132,	0.18572, 	0.13695, 	0.00000
0.16300,	0.12563,	0.17767, 	0.13137, 	0.00000
0.16350,	0.13154,	0.18602, 	0.13722, 	0.00000
0.16400,	0.12832,	0.18147, 	0.13366, 	0.00000
0.16450,	0.12961,	0.18329, 	0.13555, 	0.00000
0.16500,	0.13178,	0.18636, 	0.13788, 	0.00000
0.16550,	0.12811,	0.18117, 	0.13352, 	0.00000
0.16600,	0.12495,	0.17670, 	0.13037, 	0.00000
0.16650,	0.12430,	0.17579, 	0.12949, 	0.00000
0.16700,	0.12583,	0.17795, 	0.13112, 	0.00000
0.16750,	0.12289,	0.17379, 	0.12796, 	0.00000
0.16800,	0.12790,	0.18088, 	0.13346, 	0.00000
0.16850,	0.11956,	0.16908, 	0.12482, 	0.00000
0.16900,	0.13008,	0.18397, 	0.13576, 	0.00000
0.16950,	0.12181,	0.17227, 	0.12669, 	0.00000
0.17000,	0.12383,	0.17512, 	0.12898, 	0.00000
0.17050,	0.13200,	0.18667, 	0.13779, 	0.00000
0.17100,	0.12613,	0.17837, 	0.13136, 	0.00000
0.17150,	0.13289,	0.18793, 	0.13844, 	0.00000
0.17200,	0.12221,	0.17282, 	0.12697, 	0.00000
0.17250,	0.12586,	0.17799, 	0.13124, 	0.00000
0.17300,	0.13006,	0.18393, 	0.13535, 	0.00000
0.17350,	0.12437,	0.17589, 	0.12944, 	0.00000
0.17400,	0.12357,	0.17475, 	0.12862, 	0.00000
0.17450,	0.12542,	0.17737, 	0.13040, 	0.00000
0.17500,	0.12350,	0.17466, 	0.12868, 	0.00000
0.17550,	0.12630,	0.17861, 	0.13150, 	0.00000
0.17600,	0.12385,	0.17515, 	0.12886, 	0.00000
0.17650,	0.12342,	0.17454, 	0.12800, 	0.00000
0.17700,	0.12535,	0.17727, 	0.13063, 	0.00000
0.17750,	0.12587,	0.17801, 	0.13101, 	0.00000
0.17800,	0.12334,	0.17443, 	0.12809, 	0.00000
0.17850,	0.13116,	0.18549, 	0.13665, 	0.00000
0.17900,	0.12462,	0.17623, 	0.12946, 	0.00000
0.17950,	0.11975,	0.16935, 	0.12414, 	0.00000
0.18000,	0.12836,	0.18153, 	0.13339, 	0.00000
0.18050,	0.12810,	0.18116, 	0.13319, 	0.00000
0.18100,	0.12102,	0.17115, 	0.12553, 	0.00000
0.18150,	0.12232,	0.17298, 	0.12701, 	0.00000
0.18200,	0.11819,	0.16715, 	0.12256, 	0.00000
0.18250,	0.12523,	0.17710, 	0.13006, 	0.00000
0.18300,	0.12454,	0.17612, 	0.12925, 	0.00000
0.18350,	0.12388,	0.17520, 	0.12852, 	0.00000
0.18400,	0.12353,	0.17470, 	0.12820, 	0.00000
0.18450,	0.12707,	0.17971, 	0.13211, 	0.00000
0.18500,	0.12477,	0.17645, 	0.12961, 	0.00000
0.18550,	0.12667,	0.17913, 	0.13146, 	0.00000
0.18600,	0.11864,	0.16778, 	0.12301, 	0.00000
0.18650,	0.12445,	0.17600, 	0.12898, 	0.00000
0.18700,	0.12237,	0.17306, 	0.12704, 	0.00000
0.18750,	0.12312,	0.17411, 	0.12773, 	0.00000
0.18800,	0.12394,	0.17527, 	0.12868, 	0.00000
0.18850,	0.12403,	0.17540, 	0.12862, 	0.00000
0.18900,	0.11774,	0.16650, 	0.12175, 	0.00000
0.18950,	0.12563,	0.17767, 	0.13015, 	0.00000
0.19000,	0.11555,	0.16341, 	0.11967, 	0.00000
0.19050,	0.12214,	0.17273, 	0.12672, 	0.00000
0.19100,	0.12090,	0.17098, 	0.12523, 	0.00000
0.19150,	0.12030,	0.17012, 	0.12487, 	0.00000
0.19200,	0.12239,	0.17308, 	0.12668, 	0.00000
0.19250,	0.11740,	0.16604, 	0.12159, 	0.00000
0.19300,	0.12705,	0.17967, 	0.13135, 	0.00000
0.19350,	0.11752,	0.16619, 	0.12165, 	0.00000
0.19400,	0.12012,	0.16988, 	0.12426, 	0.00000
0.19450,	0.11686,	0.16527, 	0.12078, 	0.00000
0.19500,	0.11649,	0.16474, 	0.12030, 	0.00000
0.19550,	0.11454,	0.16198, 	0.11847, 	0.00000
0.19600,	0.11947,	0.16895, 	0.12350, 	0.00000
0.19650,	0.12222,	0.17284, 	0.12617, 	0.00000
0.19700,	0.11698,	0.16544, 	0.12143, 	0.00000
0.19750,	0.11798,	0.16684, 	0.12184, 	0.00000
0.19800,	0.12015,	0.16992, 	0.12425, 	0.00000
0.19850,	0.11109,	0.15710, 	0.11480, 	0.00000
0.19900,	0.11225,	0.15874, 	0.11592, 	0.00000
0.19950,	0.11226,	0.15876, 	0.11572, 	0.00000
0.20000,	0.11633,	0.16452, 	0.12016, 	0.00000
0.20050,	0.12191,	0.17241, 	0.12588, 	0.00000
0.20100,	0.11718,	0.16572, 	0.12122, 	0.00000
0.20150,	0.11761,	0.16633, 	0.12135, 	0.00000
0.20200,	0.11392,	0.16111, 	0.11793, 	0.00000
0.20250,	0.11539,	0.16319, 	0.11909, 	0.00000
0.20300,	0.11956,	0.16908, 	0.12327, 	0.00000
0.20350,	0.11300,	0.15980, 	0.11669, 	0.00000
0.20400,	0.11776,	0.16654, 	0.12163, 	0.00000
0.20450,	0.11509,	0.16276, 	0.11883, 	0.00000
0.20500,	0.10833,	0.15320, 	0.11145, 	0.00000
0.20550,	0.11071,	0.15657, 	0.11418, 	0.00000
0.20600,	0.10820,	0.15301, 	0.11165, 	0.00000
0.20650,	0.11655,	0.16483, 	0.12017, 	0.00000
0.20700,	0.11567,	0.16359, 	0.11946, 	0.00000
0.20750,	0.11440,	0.16178, 	0.11791, 	0.00000
0.20800,	0.11303,	0.15985, 	0.11661, 	0.00000
0.20850,	0.11856,	0.16767, 	0.12234, 	0.00000
0.20900,	0.11364,	0.16071, 	0.11729, 	0.00000
0.20950,	0.12380,	0.17508, 	0.12784, 	0.00000
0.21000,	0.11528,	0.16303, 	0.11887, 	0.00000
0.21050,	0.11384,	0.16099, 	0.11734, 	0.00000
0.21100,	0.11184,	0.15817, 	0.11517, 	0.00000
0.21150,	0.11361,	0.16067, 	0.11698, 	0.00000
0.21200,	0.11778,	0.16656, 	0.12142, 	0.00000
0.21250,	0.11931,	0.16873, 	0.12287, 	0.00000
0.21300,	0.11410,	0.16136, 	0.11774, 	0.00000
0.21350,	0.11268,	0.15935, 	0.11610, 	0.00000
0.21400,	0.10653,	0.15066, 	0.10948, 	0.00000
0.21450,	0.10766,	0.15225, 	0.11076, 	0.00000
0.21500,	0.11299,	0.15979, 	0.11649, 	0.00000
0.21550,	0.11422,	0.16153, 	0.11751, 	0.00000
0.21600,	0.11945,	0.16892, 	0.12316, 	0.00000
0.21650,	0.10925,	0.15451, 	0.11254, 	0.00000
0.21700,	0.11487,	0.16245, 	0.11816, 	0.00000
0.21750,	0.11353,	0.16055, 	0.11677, 	0.00000
0.21800,	0.10805,	0.15280, 	0.11107, 	0.00000
0.21850,	0.11217,	0.15863, 	0.11518, 	0.00000
0.21900,	0.11349,	0.16050, 	0.11691, 	0.00000
0.21950,	0.10767,	0.15227, 	0.11067, 	0.00000
0.22000,	0.11015,	0.15578, 	0.11334, 	0.00000
0.22050,	0.11141,	0.15756, 	0.11444, 	0.00000
0.22100,	0.10986,	0.15537, 	0.11294, 	0.00000
0.22150,	0.11206,	0.15848, 	0.11520, 	0.00000
0.22200,	0.10629,	0.15031, 	0.10935, 	0.00000
0.22250,	0.11393,	0.16113, 	0.11723, 	0.00000
0.22300,	0.11028,	0.15596, 	0.11343, 	0.00000
0.22350,	0.10362,	0.14654, 	0.10645, 	0.00000
